0.006500000000000004 0.006285290069982253
0.006600000000000004 0.00637861234028785
0.0067000000000000046 0.006471830231981106
0.006800000000000005 0.00656494365184413
0.006900000000000005 0.006657952506763503
0.007000000000000005 0.006750856703730369
0.007100000000000006 0.006843656149840531
0.007200000000000006 0.006936350752294543
0.007300000000000006 0.0070289404183978025
0.007400000000000006 0.007121425055560644
0.007500000000000007 0.00721380457129843
0.007600000000000007 0.007306078873231645
0.007700000000000007 0.0073982478690859865
0.0078000000000000074 0.0074903114666924585
0.007900000000000008 0.007582269573987464
0.008000000000000007 0.007674122099012896
0.008100000000000007 0.0077658689499162286
0.008200000000000006 0.007857510034950612
0.008300000000000005 0.00794904526247496
0.008400000000000005 0.008040474540954046
0.008500000000000004 0.00813179777895859
0.008600000000000003 0.008223014885165355
0.008700000000000003 0.008314125768357236
0.008800000000000002 0.008405130337423348
0.008900000000000002 0.008496028501359122
0.009000000000000001 0.008586820169266395
0.0091 0.008677505250353499
0.0092 0.008768083653935351
0.0093 0.00885855528943355
0.009399999999999999 0.00894892006637646
0.009499999999999998 0.009039177894399305
0.009599999999999997 0.009129328683244255
0.009699999999999997 0.009219372342760521
0.009799999999999996 0.009309308782904445
0.009899999999999996 0.009399137913739586
0.009999999999999995 0.009488859645436812
0.010099999999999994 0.009578473888274394
0.010199999999999994 0.009667980552638088
0.010299999999999993 0.009757379549021228
0.010399999999999993 0.009846670788024819
0.010499999999999992 0.009935854180357622
0.010599999999999991 0.010024929636836245
0.01069999999999999 0.010113897068385232
0.01079999999999999 0.010202756386037149
0.01089999999999999 0.01029150750093268
0.010999999999999989 0.010380150324320712
0.011099999999999988 0.010468684767558419
0.011199999999999988 0.010557110742111358
0.011299999999999987 0.010645428159553555
0.011399999999999987 0.010733636931567592
0.011499999999999986 0.010821736969944698
0.011599999999999985 0.010909728186584833
0.011699999999999985 0.010997610493496783
0.011799999999999984 0.011085383802798238
0.011899999999999984 0.011173048026715891
0.011999999999999983 0.011260603077585517
0.012099999999999982 0.011348048867852066
0.012199999999999982 0.011435385310069747
0.012299999999999981 0.011522612316902117
0.01239999999999998 0.011609729801122171
0.01249999999999998 0.011696737675612424
0.01259999999999998 0.011783635853365
0.012699999999999979 0.011870424247481725
0.012799999999999978 0.011957102771174202
0.012899999999999977 0.012043671337763906
0.012999999999999977 0.012130129860682274
0.013099999999999976 0.01221647825347078
0.013199999999999976 0.012302716429781034
0.013299999999999975 0.012388844303374858
0.013399999999999974 0.012474861788124377
0.013499999999999974 0.012560768798012108
0.013599999999999973 0.012646565247131042
0.013699999999999973 0.012732251049684729
0.013799999999999972 0.012817826119987365
0.013899999999999971 0.012903290372463882
0.01399999999999997 0.012988643721650027
0.01409999999999997 0.01307388608219245
0.01419999999999997 0.013159017368848792
0.014299999999999969 0.013244037496487764
0.014399999999999968 0.013328946380089239
0.014499999999999968 0.013413743934744335
0.014599999999999967 0.013498430075655495
0.014699999999999967 0.013583004718136579
0.014799999999999966 0.013667467777612945
0.014899999999999965 0.013751819169621534
0.014999999999999965 0.013836058809810953
0.015099999999999964 0.013920186613941562
0.015199999999999964 0.014004202497885558
0.015299999999999963 0.014088106377627056
0.015399999999999962 0.014171898169262176
0.015499999999999962 0.014255577788999127
0.015599999999999961 0.01433914515315829
0.01569999999999996 0.014422600178172299
0.01579999999999996 0.01450594278058613
0.01589999999999996 0.01458917287705718
0.01599999999999996 0.014672290384355352
0.016099999999999958 0.01475529521936314
0.016199999999999957 0.01483818729907571
0.016299999999999957 0.01492096654060098
0.016399999999999956 0.015003632861159709
0.016499999999999956 0.015086186178085577
0.016599999999999955 0.015168626408825268
0.016699999999999954 0.01525095347093855
0.016799999999999954 0.01533316728209836
0.016899999999999953 0.01541526776009089
0.016999999999999953 0.015497254822815658
0.017099999999999952 0.015579128388285603
0.01719999999999995 0.01566088837462716
0.01729999999999995 0.015742534700080343
0.01739999999999995 0.015824067282998826
0.01749999999999995 0.015905486041850027
0.01759999999999995 0.015986790895215184
0.01769999999999995 0.016067981761789446
0.017799999999999948 0.016149058560381947
0.017899999999999947 0.016230021209915887
0.017999999999999947 0.01631086962942862
0.018099999999999946 0.01639160373807172
0.018199999999999945 0.016472223455111082
0.018299999999999945 0.01655272869992699
0.018399999999999944 0.016633119392014197
0.018499999999999944 0.016713395450982015
0.018599999999999943 0.01679355679655438
0.018699999999999942 0.016873603348569948
0.018799999999999942 0.01695353502698217
0.01889999999999994 0.01703335175185936
0.01899999999999994 0.017113053443384804
0.01909999999999994 0.017192640021856803
0.01919999999999994 0.01727211140768878
0.01929999999999994 0.017351467521409345
0.019399999999999938 0.017430708283662392
0.019499999999999938 0.017509833615207155
0.019599999999999937 0.017588843436918303
0.019699999999999936 0.017667737669786014
0.019799999999999936 0.017746516234916056
0.019899999999999935 0.01782517905352986
0.019999999999999934 0.017903726046964615
0.020099999999999934 0.01798215713667332
0.020199999999999933 0.018060472244224888
0.020299999999999933 0.018138671291304212
0.020399999999999932 0.018216754199712245
0.02049999999999993 0.01829472089136608
0.02059999999999993 0.01837257128829902
0.02069999999999993 0.018450305312660675
0.02079999999999993 0.018527922886717018
0.02089999999999993 0.018605423932850473
0.02099999999999993 0.018682808373559994
0.021099999999999928 0.01876007613146114
0.021199999999999927 0.018837227129286156
0.021299999999999927 0.018914261289884042
0.021399999999999926 0.018991178536220638
0.021499999999999925 0.019067978791378698
0.021599999999999925 0.019144661978557968
0.021699999999999924 0.01922122802107526
0.021799999999999924 0.01929767684236453
0.021899999999999923 0.019374008365976955
0.021999999999999922 0.01945022251558102
0.022099999999999922 0.019526319214962565
0.02219999999999992 0.019602298388024898
0.02229999999999992 0.01967815995878884
0.02239999999999992 0.019753903851392824
0.02249999999999992 0.019829529990092958
0.02259999999999992 0.0199050382992631
0.022699999999999918 0.019980428703394944
0.022799999999999918 0.020055701127098084
0.022899999999999917 0.020130855495100096
0.022999999999999916 0.020205891732246614
0.023099999999999916 0.0202808097635014
0.023199999999999915 0.020355609513946424
0.023299999999999915 0.020430290908781932
0.023399999999999914 0.020504853873326533
0.023499999999999913 0.02057929833301726
0.023599999999999913 0.020653624213409653
0.023699999999999912 0.020727831440177834
0.02379999999999991 0.020801919939114573
0.02389999999999991 0.020875889636131375
0.02399999999999991 0.020949740457258538
0.02409999999999991 0.021023472328645244
0.02419999999999991 0.021097085176559623
0.02429999999999991 0.021170578927388824
0.024399999999999908 0.0212439535076391
0.024499999999999907 0.021317208843935866
0.024599999999999907 0.02139034486302379
0.024699999999999906 0.02146336149176685
0.024799999999999905 0.021536258657148418
0.024899999999999905 0.021609036286271328
0.024999999999999904 0.021681694306357954
0.025099999999999904 0.021754232644750272
0.025199999999999903 0.021826651228909946
0.025299999999999902 0.02189894998641839
0.025399999999999902 0.02197112884497685
0.0254999999999999 0.02204318773240646
0.0255999999999999 0.022115126576648342
0.0256999999999999 0.022186945305763647
0.0257999999999999 0.022258643847933645
0.0258999999999999 0.022330222131459795
0.025999999999999898 0.022401680084763814
0.026099999999999898 0.02247301763638775
0.026199999999999897 0.022544234714994046
0.026299999999999896 0.02261533124936563
0.026399999999999896 0.022686307168405966
0.026499999999999895 0.02275716240113913
0.026599999999999895 0.022827896876709892
0.026699999999999894 0.02289851052438378
0.026799999999999893 0.02296900327354714
0.026899999999999893 0.02303937505370723
0.026999999999999892 0.023109625794492265
0.02709999999999989 0.023179755425651507
0.02719999999999989 0.023249763877055324
0.02729999999999989 0.023319651078695262
0.02739999999999989 0.023389416960684122
0.02749999999999989 0.023459061453256023
0.02759999999999989 0.02352858448676647
0.027699999999999888 0.023597985991692428
0.027799999999999887 0.023667265898632394
0.027899999999999887 0.023736424138306463
0.027999999999999886 0.023805460641556392
0.028099999999999885 0.02387437533934568
0.028199999999999885 0.02394316816275963
0.028299999999999884 0.024011839043005415
0.028399999999999884 0.02408038791141216
0.028499999999999883 0.024148814699430993
0.028599999999999882 0.024217119338635126
0.028699999999999882 0.02428530176071992
0.02879999999999988 0.024353361897502954
0.02889999999999988 0.024421299680924092
0.02899999999999988 0.02448911504304555
0.02909999999999988 0.02455680791605196
0.02919999999999988 0.024624378232250457
0.029299999999999878 0.02469182592407072
0.029399999999999878 0.02475915092406506
0.029499999999999877 0.024826353164908478
0.029599999999999876 0.02489343257939873
0.029699999999999876 0.024960389100456403
0.029799999999999875 0.025027222661124976
0.029899999999999875 0.025093933194570886
0.029999999999999874 0.0251605206340836
0.030099999999999873 0.025226984913075682
0.030199999999999873 0.02529332596508285
0.030299999999999872 0.025359543723764054
0.03039999999999987 0.025425638122901533
0.03049999999999987 0.02549160909640089
0.03059999999999987 0.02555745657829115
0.03069999999999987 0.025623180502724833
0.03079999999999987 0.02568878080397801
0.03089999999999987 0.025754257416450387
0.030999999999999868 0.025819610274665346
0.031099999999999867 0.02588483931327003
0.031199999999999867 0.025949944467035403
0.03129999999999987 0.026014925670856306
0.03139999999999987 0.02607978285975154
0.031499999999999875 0.026144515968863913
0.03159999999999988 0.026209124933460316
0.03169999999999988 0.026273609688931786
0.031799999999999884 0.02633797017079357
0.03189999999999989 0.02640220631468518
0.03199999999999989 0.026466318056370477
0.03209999999999989 0.026530305331737718
0.032199999999999895 0.026594168076799627
0.0322999999999999 0.02665790622769346
0.0323999999999999 0.026721519720681063
0.032499999999999904 0.026785008492148946
0.03259999999999991 0.026848372478608336
0.03269999999999991 0.02691161161669525
0.03279999999999991 0.026974725843170545
0.032899999999999915 0.02703771509492
0.03299999999999992 0.027100579308954358
0.03309999999999992 0.02716331842240941
0.033199999999999924 0.027225932372546034
0.03329999999999993 0.02728842109675029
0.03339999999999993 0.027350784532533444
0.03349999999999993 0.02741302261753207
0.033599999999999935 0.027475135289508075
0.03369999999999994 0.027537122486348792
0.03379999999999994 0.027598984146067023
0.033899999999999944 0.027660720206801107
0.03399999999999995 0.027722330606814987
0.03409999999999995 0.027783815284498258
0.03419999999999995 0.027845174178366246
0.034299999999999956 0.027906407227060056
0.03439999999999996 0.02796751436934664
0.03449999999999996 0.02802849554411885
0.034599999999999964 0.028089350690395518
0.03469999999999997 0.028150079747321494
0.03479999999999997 0.028210682654167724
0.03489999999999997 0.0282711593503313
0.034999999999999976 0.028331509775335526
0.03509999999999998 0.028391733868829976
0.03519999999999998 0.028451831570590558
0.035299999999999984 0.028511802820519568
0.03539999999999999 0.02857164755864576
0.03549999999999999 0.028631365725124393
0.03559999999999999 0.0286909572602373
0.035699999999999996 0.028750422104392947
0.0358 0.028809760198126488
0.0359 0.028868971482099832
0.036000000000000004 0.028928055897101693
0.03610000000000001 0.028987013384047657
0.03620000000000001 0.029045843883980238
0.03630000000000001 0.029104547338068935
0.036400000000000016 0.029163123687610294
0.03650000000000002 0.029221572874027966
0.03660000000000002 0.029279894838872764
0.036700000000000024 0.029338089523822723
0.03680000000000003 0.029396156870683157
0.03690000000000003 0.02945409682138672
0.03700000000000003 0.029511909317993464
0.037100000000000036 0.029569594302690887
0.03720000000000004 0.02962715171779401
0.03730000000000004 0.029684581505745412
0.037400000000000044 0.02974188360911531
0.03750000000000005 0.0297990579706016
0.03760000000000005 0.029856104533029917
0.03770000000000005 0.0299130232393537
0.037800000000000056 0.029969814032654245
0.03790000000000006 0.03002647685614076
0.03800000000000006 0.030083011653150415
0.038100000000000064 0.03013941836714842
0.03820000000000007 0.030195696941728058
0.03830000000000007 0.03025184732061075
0.03840000000000007 0.030307869447646126
0.038500000000000076 0.030363763266812054
0.03860000000000008 0.030419528722214713
0.03870000000000008 0.03047516575808865
0.038800000000000084 0.03053067431879683
0.03890000000000009 0.03058605434883069
0.03900000000000009 0.030641305792810204
0.03910000000000009 0.030696428595483924
0.039200000000000096 0.030751422701729047
0.0393000000000001 0.03080628805655147
0.0394000000000001 0.030861024605085836
0.039500000000000104 0.030915632292595596
0.03960000000000011 0.030970111064473064
0.03970000000000011 0.031024460866239466
0.03980000000000011 0.031078681643545002
0.039900000000000116 0.031132773342168896
0.04000000000000012 0.031186735908019448
0.04010000000000012 0.03124056928713409
0.040200000000000125 0.03129427342567945
0.04030000000000013 0.03134784826995138
0.04040000000000013 0.03140129376637504
0.04050000000000013 0.03145460986150493
0.040600000000000136 0.03150779650202496
0.04070000000000014 0.03156085363474849
0.04080000000000014 0.03161378120661838
0.040900000000000145 0.031666579164707075
0.04100000000000015 0.0317192474562166
0.04110000000000015 0.03177178602847867
0.04120000000000015 0.03182419482895471
0.041300000000000156 0.03187647380523592
0.04140000000000016 0.03192862290504333
0.04150000000000016 0.031980642076227826
0.041600000000000165 0.03203253126677025
0.04170000000000017 0.032084290424781406
0.04180000000000017 0.03213591949850214
0.04190000000000017 0.03218741843630338
0.042000000000000176 0.03223878718668618
0.04210000000000018 0.03229002569828179
0.04220000000000018 0.0323411339198517
0.042300000000000185 0.0323921118002877
0.04240000000000019 0.03244295928861189
0.04250000000000019 0.0324936763339768
0.04260000000000019 0.032544262885665365
0.042700000000000196 0.03259471889309105
0.0428000000000002 0.032645044305797837
0.0429000000000002 0.03269523907346032
0.043000000000000205 0.03274530314588373
0.04310000000000021 0.032795236473003996
0.04320000000000021 0.03284503900488779
0.04330000000000021 0.03289471069173258
0.043400000000000216 0.03294425148386668
0.04350000000000022 0.03299366133174929
0.04360000000000022 0.03304294018597057
0.043700000000000225 0.03309208799725167
0.04380000000000023 0.03314110471644477
0.04390000000000023 0.03318999029453315
0.04400000000000023 0.03323874468263124
0.044100000000000236 0.03328736783198464
0.04420000000000024 0.03333585969397021
0.04430000000000024 0.033384220220096086
0.044400000000000245 0.033432449362001744
0.04450000000000025 0.03348054707145804
0.04460000000000025 0.03352851330036727
0.04470000000000025 0.033576348000763194
0.044800000000000256 0.033624051124811115
0.04490000000000026 0.03367162262480791
0.04500000000000026 0.03371906245318208
0.045100000000000265 0.033766370562493805
0.04520000000000027 0.03381354690543496
0.04530000000000027 0.03386059143482922
0.045400000000000273 0.03390750410363203
0.045500000000000276 0.033954284864930746
0.04560000000000028 0.034000933671944594
0.04570000000000028 0.03404745047802477
0.045800000000000285 0.03409383523665447
0.04590000000000029 0.034140087901448936
0.04600000000000029 0.034186208426155495
0.046100000000000294 0.03423219676465363
0.046200000000000296 0.034278052870955
0.0463000000000003 0.0343237766992035
0.0464000000000003 0.0343693682036753
0.046500000000000305 0.0344148273387789
0.04660000000000031 0.03446015405905516
0.04670000000000031 0.03450534831917736
0.046800000000000314 0.034550410073951245
0.046900000000000316 0.03459533927831505
0.04700000000000032 0.03464013588733957
0.04710000000000032 0.034684799856228216
0.047200000000000325 0.034729331140316996
0.04730000000000033 0.03477372969507464
0.04740000000000033 0.034817995476102585
0.047500000000000334 0.03486212843913506
0.047600000000000336 0.03490612854003909
0.04770000000000034 0.03494999573481458
0.04780000000000034 0.03499372997959434
0.047900000000000345 0.03503733123064412
0.04800000000000035 0.03508079944436267
0.04810000000000035 0.03512413457728177
0.048200000000000354 0.0351673365860663
0.04830000000000036 0.03521040542751424
0.04840000000000036 0.03525334105855675
0.04850000000000036 0.035296143436258205
0.048600000000000365 0.035338812517816225
0.04870000000000037 0.035381348260561725
0.04880000000000037 0.03542375062195897
0.048900000000000374 0.035466019559605585
0.04900000000000038 0.03550815503123264
0.04910000000000038 0.035550156994704665
0.04920000000000038 0.0355920254080197
0.049300000000000385 0.03563376022930932
0.04940000000000039 0.03567536141683872
0.04950000000000039 0.0357168289290067
0.049600000000000394 0.035758162724345746
0.0497000000000004 0.03579936276152207
0.0498000000000004 0.035840428999335636
0.0499000000000004 0.0358813613967202
0.050000000000000405 0.03592215991274337
0.05010000000000041 0.03596282450660662
0.05020000000000041 0.03600335513764537
0.050300000000000414 0.03604375176532898
0.05040000000000042 0.036084014349260826
0.05050000000000042 0.03612414284917832
0.05060000000000042 0.03616413722495297
0.050700000000000425 0.03620399743659039
0.05080000000000043 0.03624372344423037
0.05090000000000043 0.03628331520814691
0.051000000000000434 0.03632277268874824
0.05110000000000044 0.03636209584657689
0.05120000000000044 0.036401284642309684
0.05130000000000044 0.03644033903675784
0.051400000000000445 0.03647925899086696
0.05150000000000045 0.03651804446571708
0.05160000000000045 0.036556695422522746
0.051700000000000454 0.036595211822632985
0.05180000000000046 0.0366335936275314
0.05190000000000046 0.03667184079883619
0.05200000000000046 0.03670995329830018
0.052100000000000465 0.036747931087810874
0.05220000000000047 0.03678577412939048
0.05230000000000047 0.03682348238519595
0.052400000000000474 0.036861055817519035
0.05250000000000048 0.036898494388786306
0.05260000000000048 0.03693579806155919
0.05270000000000048 0.036972966798534006
0.052800000000000485 0.03701000056254203
0.05290000000000049 0.03704689931654949
0.05300000000000049 0.037083663023657634
0.053100000000000494 0.03712029164710275
0.0532000000000005 0.03715678515025623
0.0533000000000005 0.03719314349662455
0.0534000000000005 0.037229366649849376
0.053500000000000505 0.03726545457370755
0.05360000000000051 0.03730140723211115
0.05370000000000051 0.03733722458910752
0.053800000000000514 0.037372906608879305
0.05390000000000052 0.037408453255744475
0.05400000000000052 0.03744386449415639
0.05410000000000052 0.03747914028870381
0.054200000000000526 0.037514280604110946
0.05430000000000053 0.03754928540523748
0.05440000000000053 0.0375841546570786
0.054500000000000534 0.03761888832476507
0.05460000000000054 0.037653486373563215
0.05470000000000054 0.03768794876887498
0.05480000000000054 0.037722275476237986
0.054900000000000546 0.03775646646132551
0.05500000000000055 0.03779052168994657
0.05510000000000055 0.03782444112804594
0.055200000000000554 0.03785822474170419
0.05530000000000056 0.03789187249713769
0.05540000000000056 0.0379253843606987
0.05550000000000056 0.03795876029887534
0.055600000000000566 0.037992000278291686
0.05570000000000057 0.03802510426570775
0.05580000000000057 0.03805807222801955
0.055900000000000574 0.03809090413225913
0.05600000000000058 0.03812359994559457
0.05610000000000058 0.03815615963533007
0.05620000000000058 0.03818858316890593
0.056300000000000586 0.03822087051389862
0.05640000000000059 0.0382530216380208
0.05650000000000059 0.038285036509121344
0.056600000000000594 0.038316915095185373
0.0567000000000006 0.03834865736433431
0.0568000000000006 0.038380263284825876
0.0569000000000006 0.03841173282505416
0.057000000000000606 0.03844306595354962
0.05710000000000061 0.03847426263897913
0.05720000000000061 0.038505322850146
0.057300000000000614 0.038536246555990014
0.05740000000000062 0.03856703372558748
0.05750000000000062 0.038597684328151215
0.05760000000000062 0.038628198333030626
0.057700000000000626 0.0386585757097117
0.05780000000000063 0.03868881642781707
0.05790000000000063 0.03871892045710601
0.058000000000000634 0.03874888776747449
0.05810000000000064 0.03877871832895521
0.05820000000000064 0.038808412111717594
0.05830000000000064 0.03883796908606787
0.058400000000000646 0.038867389222449054
0.05850000000000065 0.03889667249144102
0.05860000000000065 0.038925818863760495
0.058700000000000654 0.038954828310261105
0.05880000000000066 0.038983700801933405
0.05890000000000066 0.039012436309904905
0.05900000000000066 0.03904103480544009
0.059100000000000666 0.039069496259940474
0.05920000000000067 0.039097820644944596
0.05930000000000067 0.039126007932128073
0.059400000000000674 0.03915405809330362
0.05950000000000068 0.03918197110042107
0.05960000000000068 0.039209746925567425
0.05970000000000068 0.039237385540966854
0.059800000000000686 0.03926488691898074
0.05990000000000069 0.039292251032107706
0.06000000000000069 0.03931947785298364
0.060100000000000695 0.039346567354381724
0.0602000000000007 0.03937351950921245
0.0603000000000007 0.03940033429052367
0.0604000000000007 0.039427011671500596
0.060500000000000706 0.03945355162546585
0.06060000000000071 0.03947995412587948
0.06070000000000071 0.039506219146338985
0.060800000000000715 0.039532346660579344
0.06090000000000072 0.03955833664247304
0.06100000000000072 0.0395841890660301
0.06110000000000072 0.039609903905398085
0.061200000000000726 0.03963548113486217
0.06130000000000073 0.03966092072884512
0.06140000000000073 0.03968622266190734
0.061500000000000735 0.0397113869087469
0.06160000000000074 0.03973641344419955
0.06170000000000074 0.039761302243238754
0.06180000000000074 0.03978605328097572
0.061900000000000746 0.0398106665326594
0.06200000000000075 0.03983514197367655
0.06210000000000075 0.03985947957955172
0.062200000000000755 0.039883679325947316
0.06230000000000076 0.03990774118866358
0.06240000000000076 0.03993166514363866
0.06250000000000076 0.0399554511669486
0.06260000000000077 0.039979099234807365
0.06270000000000077 0.0400026093235669
0.06280000000000077 0.04002598140971711
0.06290000000000077 0.040049215469885914
0.06300000000000078 0.04007231148083924
0.06310000000000078 0.04009526941948109
0.06320000000000078 0.040118089262853526
0.06330000000000079 0.0401407709881367
0.06340000000000079 0.04016331457264888
0.06350000000000079 0.040185719993846486
0.0636000000000008 0.0402079872293241
0.0637000000000008 0.04023011625681449
0.0638000000000008 0.040252107054188614
0.0639000000000008 0.040273959599455685
0.0640000000000008 0.04029567387076316
0.06410000000000081 0.040317249846396765
0.06420000000000081 0.04033868750478052
0.06430000000000081 0.04035998682447677
0.06440000000000082 0.0403811477841862
0.06450000000000082 0.04040217036274785
0.06460000000000082 0.04042305453913913
0.06470000000000083 0.04044380029247587
0.06480000000000083 0.04046440760201232
0.06490000000000083 0.04048487644714117
0.06500000000000083 0.04050520680739357
0.06510000000000084 0.04052539866243916
0.06520000000000084 0.04054545199208609
0.06530000000000084 0.04056536677628103
0.06540000000000085 0.040585142995109194
0.06550000000000085 0.040604780628794364
0.06560000000000085 0.0406242796576989
0.06570000000000085 0.04064364006232378
0.06580000000000086 0.040662861823308596
0.06590000000000086 0.04068194492143159
0.06600000000000086 0.04070088933760966
0.06610000000000087 0.040719695052898394
0.06620000000000087 0.04073836204849208
0.06630000000000087 0.040756890305723714
0.06640000000000087 0.040775279806065046
0.06650000000000088 0.04079353053112657
0.06660000000000088 0.04081164246265756
0.06670000000000088 0.04082961558254609
0.06680000000000089 0.04084744987281903
0.06690000000000089 0.04086514531564211
0.06700000000000089 0.04088270189331986
0.0671000000000009 0.04090011958829573
0.0672000000000009 0.040917398383152004
0.0673000000000009 0.040934538260609894
0.0674000000000009 0.04095153920352953
0.0675000000000009 0.04096840119490996
0.06760000000000091 0.04098512421788919
0.06770000000000091 0.04100170825574421
0.06780000000000092 0.04101815329189097
0.06790000000000092 0.04103445930988444
0.06800000000000092 0.041050626293418595
0.06810000000000092 0.04106665422632646
0.06820000000000093 0.041082543092580096
0.06830000000000093 0.04109829287629064
0.06840000000000093 0.041113903561708305
0.06850000000000094 0.041129375133222415
0.06860000000000094 0.04114470757536139
0.06870000000000094 0.041159900872792796
0.06880000000000094 0.041174955010323325
0.06890000000000095 0.04118986997289884
0.06900000000000095 0.04120464574560438
0.06910000000000095 0.04121928231366418
0.06920000000000096 0.04123377966244166
0.06930000000000096 0.041248137777439485
0.06940000000000096 0.04126235664429953
0.06950000000000096 0.04127643624880293
0.06960000000000097 0.04129037657687008
0.06970000000000097 0.04130417761456066
0.06980000000000097 0.041317839348073614
0.06990000000000098 0.04133136176374722
0.07000000000000098 0.04134474484805907
0.07010000000000098 0.04135798858762607
0.07020000000000098 0.041371092969204486
0.07030000000000099 0.04138405797968993
0.07040000000000099 0.041396883606117395
0.07050000000000099 0.04140956983566125
0.070600000000001 0.04142211665563527
0.070700000000001 0.041434524053492634
0.070800000000001 0.04144679201682595
0.070900000000001 0.04145892053336724
0.071000000000001 0.041470909590988
0.07110000000000101 0.041482759177699176
0.07120000000000101 0.04149446928165117
0.07130000000000102 0.04150603989113388
0.07140000000000102 0.0415174709945767
0.07150000000000102 0.04152876258054852
0.07160000000000102 0.04153991463775777
0.07170000000000103 0.041550927155052375
0.07180000000000103 0.04156180012141983
0.07190000000000103 0.04157253352598716
0.07200000000000104 0.041583127358020965
0.07210000000000104 0.04159358160692741
0.07220000000000104 0.04160389626225225
0.07230000000000104 0.04161407131368083
0.07240000000000105 0.041624106751038094
0.07250000000000105 0.041634002564288605
0.07260000000000105 0.041643758743536555
0.07270000000000106 0.04165337527902576
0.07280000000000106 0.041662852161139685
0.07290000000000106 0.04167218938040145
0.07300000000000106 0.041681386927473835
0.07310000000000107 0.041690444793159295
0.07320000000000107 0.04169936296839996
0.07330000000000107 0.04170814144427766
0.07340000000000108 0.041716780212013915
0.07350000000000108 0.041725279262969955
0.07360000000000108 0.04173363858864673
0.07370000000000108 0.04174185818068492
0.07380000000000109 0.04174993803086492
0.07390000000000109 0.0417578781311069
0.07400000000000109 0.04176567847347075
0.0741000000000011 0.04177333905015612
0.0742000000000011 0.041780859853502446
0.0743000000000011 0.04178824087598891
0.0744000000000011 0.041795482110234504
0.07450000000000111 0.04180258354899798
0.07460000000000111 0.04180954518517792
0.07470000000000111 0.04181636701181267
0.07480000000000112 0.04182304902208041
0.07490000000000112 0.04182959120929912
0.07500000000000112 0.041835993566926626
0.07510000000000112 0.04184225608856056
0.07520000000000113 0.04184837876793841
0.07530000000000113 0.041854361598937496
0.07540000000000113 0.04186020457557498
0.07550000000000114 0.04186590769200789
0.07560000000000114 0.0418714709425331
0.07570000000000114 0.04187689432158737
0.07580000000000114 0.04188217782374732
0.07590000000000115 0.04188732144372945
0.07600000000000115 0.04189232517639013
0.07610000000000115 0.041897189016725636
0.07620000000000116 0.041901912959872126
0.07630000000000116 0.04190649700110566
0.07640000000000116 0.041910941135842185
0.07650000000000116 0.04191524535963758
0.07660000000000117 0.041919409668187614
0.07670000000000117 0.04192343405732798
0.07680000000000117 0.04192731852303429
0.07690000000000118 0.04193106306142207
0.07700000000000118 0.041934667668746796
0.07710000000000118 0.04193813234140385
0.07720000000000118 0.041941457075928563
0.07730000000000119 0.0419446418689962
0.07740000000000119 0.04194768671742197
0.07750000000000119 0.04195059161816102
0.0776000000000012 0.04195335656830845
0.0777000000000012 0.04195598156509932
